Assigned to,animation_url,image,Moto Name,Top Chassis,Side Cart,Pattern,Color,Number Plate,Top Chassis is Correct?,Side Cart in Metadata is Correct?,Pattern # is Correct?,Color # is Correct?,Number Plate is Correct?,Any Other Animation Issues?,Any Other Image Issues?
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_DMJT3OVI9WOQH.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_DMJT3OVI9WOQH.jpeg,Moto,Exotic,None,Pattern 5,Color 5,WW-273,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_CXAE1Y0243TYA.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_CXAE1Y0243TYA.jpeg,Moto,Exotic,None,Pattern 4,Color 5,WW-274,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_HT5GOW55AY97B.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_HT5GOW55AY97B.jpeg,Moto,Exotic,None,Pattern 1,Color 3,WW-275,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_ENGY8EO6S010H.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_ENGY8EO6S010H.jpeg,Moto,Exotic,None,Pattern 2,Color 0,WW-276,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_BYFSDM053UGLB.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_BYFSDM053UGLB.jpeg,Moto,Exotic,None,Pattern 3,Color 0,WW-277,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_HRDJEKRT9KY09.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_HRDJEKRT9KY09.jpeg,Moto,Exotic,None,Pattern 0,Color 6,WW-278,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_UTDFYH4QTRAQ1.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_UTDFYH4QTRAQ1.jpeg,Moto,Exotic,None,Pattern 1,Color 11,WW-279,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_XFLCO87Q0JL25.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_XFLCO87Q0JL25.jpeg,Moto,Exotic,None,Pattern 5,Color 2,WW-280,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_7NWGJTDNCEIEN.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_7NWGJTDNCEIEN.jpeg,Moto,Exotic,Side Cart,Pattern 1,Color 0,WW-281,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_C2ST0S6OO670F.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_C2ST0S6OO670F.jpeg,Moto,Exotic,None,Pattern 1,Color 0,WW-282,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_K5EQ568BNZZWG.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_K5EQ568BNZZWG.jpeg,Moto,Exotic,None,Pattern 2,Color 0,WW-283,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_C4R38ANCNTPH7.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_C4R38ANCNTPH7.jpeg,Moto,Exotic,None,Pattern 5,Color 1,WW-284,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_LACE3ECKE564P.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_LACE3ECKE564P.jpeg,Moto,Exotic,None,Pattern 3,Color 1,WW-285,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_BOCMN3ANR0FZO.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_BOCMN3ANR0FZO.jpeg,Moto,Exotic,None,Pattern 5,Color 8,WW-286,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_QDEOFJ3UOI1IK.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_QDEOFJ3UOI1IK.jpeg,Moto,Exotic,Side Cart,Pattern 3,Color 0,WW-287,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_R5FDD3ZQI4FBG.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_R5FDD3ZQI4FBG.jpeg,Moto,Exotic,None,Pattern 0,Color 0,WW-288,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_D9ADG8QPCQWRB.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_D9ADG8QPCQWRB.jpeg,Moto,Exotic,None,Pattern 5,Color 0,WW-289,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_H6LCMFNN2YFJE.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_H6LCMFNN2YFJE.jpeg,Moto,Exotic,Side Cart,Pattern 0,Color 13,WW-290,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_8YFSZYQ1Q3I9J.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_8YFSZYQ1Q3I9J.jpeg,Moto,Exotic,None,Pattern 8,Color 1,WW-291,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_TMRBS9SWA30NL.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_TMRBS9SWA30NL.jpeg,Moto,Exotic,None,Pattern 5,Color 1,WW-292,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_BQ46QA25YCTQL.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_BQ46QA25YCTQL.jpeg,Moto,Exotic,None,Pattern 9,Color 2,WW-293,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_AFFAIZ4T7DZZS.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_AFFAIZ4T7DZZS.jpeg,Moto,Exotic,None,Pattern 0,Color 0,WW-294,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_2QQJUN5XPR2OS.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_2QQJUN5XPR2OS.jpeg,Moto,Exotic,None,Pattern 0,Color 2,WW-295,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_JZQ37MZKAOI15.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_JZQ37MZKAOI15.jpeg,Moto,Exotic,None,Pattern 6,Color 1,WW-296,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_BCR8PR6A6M3BJ.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_BCR8PR6A6M3BJ.jpeg,Moto,Exotic,None,Pattern 2,Color 0,WW-297,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_7M97LO6ULDSVF.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_7M97LO6ULDSVF.jpeg,Moto,Exotic,None,Pattern 3,Color 2,WW-298,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_N6GT4DHZROH5H.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_N6GT4DHZROH5H.jpeg,Moto,Exotic,None,Pattern 4,Color 2,WW-299,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_7G95ZDB6ZP359.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_7G95ZDB6ZP359.jpeg,Moto,Exotic,None,Pattern 4,Color 0,WW-300,,,,,,,
sma11#8959,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Videos/Moto_UIZT0I3L71EHT.mp4,https://wilder-moto-testing.s3.eu-central-1.amazonaws.com/Folder1/Moto_UIZT0I3L71EHT.jpeg,Moto,Hover,Side Cart,Pattern 11,Color 10,WW-301,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
